ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
211025,104.005,101.041,97.947,98.538,100.865,100.618,103.29,102.771,101.582,100.808,95.333,103.598,99.538,97.976,94.375,98.61,94.805,98.135,96.853,97.261,96.067,97.806,96.002,98.682,98.1,103.281,100.65,101.082,104.316,103.674,105.275,105.566,106.251,103.847,104.556,102.178,105.968,99.749,96.938,88.441,98.809,97.988,95.749,97.497,96.653,96.242,98.974,97.244,100.259,98.998,99.156,99.04,95.935,96.342,94.824,96.078,94.987,96.092,95.968,100.391,103.272,99.723,99.423,100.406,101.589,101.286,104.597,106.873,103.042,107.93,101.98,108.432,109.72559376
211026,96.94,99.87,100.601,100.354,98.92,100.062,100.39,98.203,93.645,99.92,99.481,99.88,97.967,102.551,104.15,99.851,99.272,98.727,101.243,101.402,101.582,99.256,101.572,102.552,100.777,100.147,98.126,96.468,98.817,98.688,95.166,98.513,98.586,98.508,98.754,99.058,96.702,99.632,104.272,105.017,104.658,103.125,104.404,103.525,96.616,100.275,101.576,99.806,100.863,102.451,103.428,101.843,98.97,101.913,104.816,101.967,94.345,104.296,104.538,108.414,99.689,106.376,106.11,111.315,114.291,117.945,120.351,125.641,123.123,128.42,126.654,126.352,125.09100704000001
211027,101.275,100.612,100.976,100.934,102.311,101.906,98.701,98.669,95.688,96.642,97.967,97.641,99.095,102.362,102.039,102.11,102.783,104.596,105.443,104.563,105.266,104.879,102.934,103.534,98.774,99.883,99.879,94.764,96.857,100.027,100.112,100.301,100.479,99.831,100.023,102.484,101.599,99.035,98.773,98.091,97.982,95.876,95.966,95.003,99.317,100.011,99.509,99.13,99.929,100,102.223,100.408,102.256,100.745,102.115,101.082,101.703,103.486,107.835,105.695,99.258,101.651,103.117,103.566,106.304,106.714,111.439,111.056,124.143,127.954,133.521,137.80200000000002,131.56232544
211029,99.324,100.005,100.358,98.826,99.85,100.456,100.644,100.175,99.753,100.804,100.513,100.136,100.253,100.161,100.781,99.048,101.118,100.401,98.956,101.269,97.489,99.981,97.638,100.343,98.21,98.512,101.366,99.581,98.082,102.88,102.394,103.067,104.482,105.507,104.846,104.967,102.367,99.753,98.064,99.354,98.728,98.676,100.139,97.857,97.383,100.117,99.312,98.571,98.748,101.354,100.752,100.964,98.076,101.068,101.224,102.147,101.938,101.444,103.759,105.141,100.491,101.249,100.928,101.987,103.805,105.856,107.343,108.833,109.74,110.027,110.238,109.85,109.2315445
211030,-,101.547,102.653,101.418,100.875,99.32,100.828,101.632,101.113,104.512,104.001,104.521,99.41,99.77,99.68,100.329,97.394,99.663,98.148,96.431,98.879,99.541,98.318,101.126,98.251,98.711,100.015,99.052,99.858,99.322,97.98,100.397,101.06,103.712,102.613,103.007,100.447,100.338,100.847,103.395,98.484,96.079,103.451,102.103,101.962,99.012,98.253,98.595,96.581,100.499,100.534,101.707,99.966,99.759,101.081,101.203,102.039,101.153,101.087,106.301,98.084,99.102,101.308,104.719,103.85,103.893,109.295,108.619,111.851,109.946,113.357,114.933,112.01600046000001
211031,-,-,-,-,-,-,-,-,-,-,-,-,-,99.646,100.603,101.359,100.933,100.905,97.59,100.521,96.727,97.543,97.506,101.504,100.125,96.495,97.309,98.35,99.379,97.369,98.665,101.937,101.372,98.445,103.171,103.051,98.793,101.341,100.573,97.842,100.319,100.234,100.251,97.529,92.842,91.466,91.532,92.536,101.255,100.07,101.843,100.322,85.528,94.139,88.922,96.976,92.456,90.002,94.46,94.919,99.235,95.706,94.575,102.949,98.299,103.204,116.512,106.491,101.688,104.239,112.239,109.769,107.49678170000001
211101,105.325,105.251,103.699,103.294,105.177,105.566,104.739,103.699,107.559,110.095,110.215,107.296,101.527,98.575,99.635,100.242,97.509,100.882,100.7,100.753,101.234,103.028,102.136,101.688,99.404,103.551,103.538,101.242,102.15,102.577,105.417,102.406,103.897,104.295,104.14,103.788,99.994,99.797,101.309,102.084,101.931,101.035,98.781,101.941,102.402,101.606,102.138,102.001,100.247,100.644,100.147,100.3,101.079,101.509,101.284,101.508,101.91,101.361,101.751,102.614,99.445,102.224,103.734,104.321,105.762,107.37,109.872,110.154,110.523,108.335,114.874,114.813,117.85898889
211105,104.393,106.303,109.777,111.219,111.602,115.202,114.59,114.593,118.218,111.812,114.144,112.2,101.959,98.883,99.425,98.587,100.748,100.875,95.99,94.063,99.003,99.253,98.053,93.623,103.657,101.13,99.041,97.435,100.557,100.021,96.801,96.125,100.359,98.127,98.017,98.464,97.061,99.305,100,99.296,96.913,96.262,96.837,98.7,94.531,94.369,93.788,90.609,102.658,96.451,93.406,96.53,93.105,92.251,95.708,93.831,95.794,97.231,96.886,99.989,97.495,104.487,105.705,105.981,107.556,111.871,113.037,117.005,116.338,118.159,118.605,120.842,120.70303170000001
211106,97.178,99.765,99.494,95.311,99.256,99.632,96.329,96.953,99.663,97.026,98.383,96.812,101.027,101.386,97.244,104.772,103.723,104.236,102.129,104.562,103.223,103.091,104.759,103.907,99.08,101.623,98.528,100.293,100.349,98.913,101.179,99.392,101.061,97.42,98.956,98.313,101.976,97.548,98.987,99.643,100.41,101.567,99.647,96.119,98.075,95.027,98.191,93.686,105.429,96.797,95.895,99.581,96.379,99.771,96.181,99.744,98.929,98.606,100.014,96.972,106.81,98.109,101.077,100.854,101.368,100.826,102.67,106.198,104.278,109.011,104.941,110.884,107.56745956
211207,105.083,109.087,110.98,104.147,107.744,111.851,108.34,113.921,114.161,114.258,110.441,113.421,97.6,104.668,101.126,99.908,105.706,101.741,102.138,105.75,102.365,106.238,101.601,103.597,98.578,103.233,98.724,95.669,101.02,101.335,100.329,101.057,100.553,103.533,101.346,99.965,101.491,100.206,101.054,103.226,99.174,98.626,99.529,98.074,100.551,99.787,97.932,96.916,95.751,104.059,103.712,100.373,106.817,104.083,100.534,103.879,100.024,103.982,103.101,104.205,97.912,103.196,100.355,105.465,101.588,108.916,105.992,110.02,105.933,112.501,109.256,111.946,109.72163298
211210,97.377,102.008,98.211,102.974,104.508,104.938,102.816,105.703,107.547,106.124,108.548,112.456,100.061,100.394,102.163,97.729,98.49,100.13,97.7,99.512,100.716,97.521,99.441,100.053,103.874,96.902,99.045,99.007,99.607,101.553,106.214,101.351,103.779,100.953,104.907,106.896,93.564,108.121,102.553,114.482,115.393,116.102,110.687,112.992,109.389,104.165,109.711,106.51,102.189,105.4,104.438,97.372,98.317,105.203,97.624,99.101,100.809,102.494,100.574,100.543,106.499,101.029,100.666,103.494,103.722,103.505,109.944,113.546,114.137,117.269,121.568,124.224,124.6339392
211211,103.757,104.75,103.871,97.59,101.18,104.925,104.342,103.241,107.754,103.602,105.344,107.064,98.253,99.977,99.344,100.528,103.894,102.813,102.121,103.381,103.732,100.568,103.196,107.426,97.194,100.323,100.431,98.079,100.061,103.894,102.758,104.953,107.359,108.601,107.811,110.181,99.864,101.009,98.879,104.223,105.121,105.338,103.038,100.361,98.803,99.895,99.019,97.576,100.152,100.999,101.087,100.006,99.973,100.332,99.843,103.567,101.29,101.09,102.811,100.279,104.564,99.099,100.699,103.371,104.418,110.055,109.124,112.766,115.456,119.456,123.723,130.31799999999998,125.63828061999999
211305,107.372,97.824,94.827,95.412,93.145,97.359,96.25,97.601,102.773,108.212,111.598,112.266,95.238,100.367,101.209,98.051,103.95,100.775,105.572,105.315,102.721,100.959,96.604,105.177,98.459,103.846,97.702,98.747,96.856,99.338,99.897,95.3,92.844,96.574,95.983,98.465,92.652,102.921,109.422,111.273,107.554,104.046,109.439,103.291,104.034,101.992,98.837,105.652,101.629,100.352,105.167,98.016,104.417,103.017,102.272,100.264,102.961,105.67,106.486,108.746,98.103,100.176,110.404,106.968,109.926,117.936,124.158,124.117,123.218,126.174,125.739,131.037,124.77605213999999
211306,106.32,101.781,100.853,102.415,102.936,100.67,103.551,106.311,114.872,119.103,122.368,121.653,101.04,99.493,97.913,99.355,99.501,98.348,99.185,99.907,99.888,99.759,99.348,99.589,100.453,100.349,100.103,99.842,99.982,100.111,99.664,98.461,99.638,100.11,98.638,99.112,100.628,100.455,100.434,101.469,100.531,100.707,101.062,100.137,98.117,97.629,98.305,96.789,101.294,100.041,99.724,99.386,99.704,99.884,99.663,100.513,101.03,100.516,101.621,102.205,102.089,101.545,101.94,102.917,108.893,115.412,118.656,121.761,124.229,127.449,127.547,127.425,129.66385725
211407,92.402,102.13,110.453,90.385,98.734,102.19,98.104,107.436,118.715,86.204,86.301,109.713,90.998,95.136,116.418,113.437,95.116,102.99,112.178,94.888,117.039,98.596,103.801,119.989,103.608,88.718,86.204,96.947,95.904,96.654,101.401,100.213,92.85,90.93,96.099,100.53,76.599,108.745,120.542,127.07,128.491,121.312,135.491,113.885,109.733,105.484,114.282,110.222,96.043,116.985,105.408,112.21,114.347,119.704,123.823,123.838,124.757,117.646,125.327,136.023,104.72,89.525,103.592,98.393,103.135,97.701,108.602,111.904,118.022,121.502,121.922,121.435,119.40096375000002
211408,105.312,100.05,101.581,103.585,105.041,106.294,105.335,106.063,105.308,107.476,103.491,103.478,102.788,101.124,99.231,96.576,99.559,99.053,99.014,95.651,95.386,95.63,98.519,94.529,105.531,94.492,97.734,99.058,94.886,94.852,99.476,98.514,96.82,95.017,94.174,91.029,102.642,100.011,97.633,104.384,106.193,104.769,102.211,101.107,100.889,96.052,100.334,96.879,101.6,102.58,99.25,104.939,100.388,102.901,103.178,103.829,103.031,105.043,105.809,102.796,102.472,105.015,103.918,109.102,112.463,115.459,121.049,124.779,124.377,127.914,125.798,136.151,144.55560123
211409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.277,101.369,103.173,100.49,100.347,101.29,100.904,99.346,99.35,102.477,103.229,96.869,101.857,103.521,107.646,106.18,108.573,107.53,103.178,103.008,105.848,107.296,107.575,98.025,101.017,102.389,101.761,96.387,103.015,101.394,101.272,102.035,98.405,106.39,106.396,96.433,101.395,100.89,103.765,102.117,101.202,104.905,104.553,103.957,106.909,109.283,110.583,108.03848517
211501,95.302,101.114,103.335,101.682,101.071,101.282,100.904,101.803,104.944,105.494,106.701,105.177,101.764,100.707,100.451,98.701,96.075,97.525,95.072,95.322,97.606,97.29,95.098,94.837,101.449,99.823,100.316,100.376,100.321,99.734,100.966,100.368,98.26,99.013,98.434,99.227,101.069,99.334,99.076,97.293,97.882,98.942,97.786,97.55,94.537,93.979,92.398,93.493,99.989,99.542,99.546,99.364,99.513,97.53,96.98,97.664,97.545,97.648,97.623,97.605,101.704,101.764,101.87,105.39,109.101,114.615,120.145,124.96,125.587,131.556,132.777,137.42,138.88214879999998
211506,106.782,101.951,100.419,95.895,106.34,89.985,109.453,101.928,93.506,108.262,107.568,107.3,97.138,97.738,96.362,94.575,93.489,96.878,97.339,97.169,91.265,88.923,96.812,93.586,104.998,90.78,85.59,98.977,88.06,91.206,97.654,88.739,95.849,93.942,94.329,102.293,94.799,100.084,104.536,98.959,99.652,108.153,103.024,105.788,94.639,98.022,108.843,107.258,90.443,112.158,104.196,104.605,110.514,110.924,100.328,111.311,102.583,105.53,110.822,107.69,93.396,108.163,110.536,113.429,101.133,116.346,109.335,122.63,121.52,123.966,126.804,134.548,136.47741832
211509,97.487,99.286,102.857,102.108,101.725,100.885,104.247,103.428,107.278,109.088,109.575,109.639,100.148,101.12,101.44,101.517,101.623,101.211,100.44,99.68,98.705,98.712,98.345,98.283,99.99,100,100,99.307,99.563,100.118,99.925,99.965,100.011,99.244,99.504,100.272,99.938,99.175,99.189,98.861,99.198,99.919,99.51,98.292,98.771,98.023,97.335,97.206,100.358,99.166,99.253,99.228,100.473,98.081,97.937,98.426,98.746,98.954,98.89,99.074,100.603,101.438,101.813,105.302,109.582,110.734,114.104,124.919,127.516,129.502,134.034,139.304,139.3109652
211510,99.085,100.794,100.888,100.595,100.645,100.273,100.438,100.478,101.034,101.069,100.499,100.71,99.928,99.924,99.766,100.983,100.776,100.791,101.144,101.51,102.146,102.717,102.307,102.189,100.475,99.524,100.007,100.848,100.588,100.965,101.519,101.879,101.954,102.39,102.418,102.707,99.268,100.39,99.708,99.999,100.563,100.532,100.411,98.903,99.216,97.884,98.384,98.313,100.46,101.503,101.964,102.294,100.675,100.909,100.849,101.422,101.614,102.058,101.993,102.403,100.349,100.574,101.066,101.923,103.011,102.741,103.688,105.012,105.613,108.291,109.885,110.274,110.9687262
211511,102.077,97.296,100.536,96.929,98.095,96.468,99.31,99.221,101.384,96.892,95.605,94.598,107.365,97.222,98.472,100.437,97.087,96.758,98.299,97.785,97.116,98.082,96.804,95.31,102.748,99.604,100.168,97.517,94.696,92.503,95.5,97.097,96.65,92.9,94.116,94.72,103.47,99.878,95.476,96.95,100.15,93.871,91.557,97.137,97.652,96.96,92.101,94.364,103.086,99.427,97.739,96.472,101.709,98.805,95.767,100.491,101.738,100.268,97.769,102.548,101.33,99.688,102.036,102.192,104.765,107.089,111.928,118.309,118.198,123.073,125.795,127.079,136.32272645999998
211604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.506,100.848,99.982,105.619,106.375,108.899,113.073,118.199,118.686,121.431,127.751,128.81005578999998
211709,102.237,99.933,99.537,99.604,100.195,100.059,100.022,100.1,100.046,99.974,100.374,106.904,100.53,100.165,100.434,100.175,100.291,100.175,100.369,100.366,100.408,100.396,100.661,100.694,101.294,100.002,99.655,98.837,98.624,98.688,98.727,98.639,98.114,98.225,98.426,98.295,100.333,100.021,100.011,100.33,100.285,100.231,100.071,99.849,100.161,99.935,100.071,99.997,100.411,99.828,99.708,99.868,100.335,100.269,99.702,101.742,101.245,104.448,105.382,106.206,100.138,102.094,100.655,105.315,108.592,111.833,120.083,123.831,123.974,130.179,132.676,138.27200000000002,137.16582400000004
211710,101.277,100.126,100.154,100.136,100.924,100.99,100.929,100.666,100.679,100.353,102.381,104.409,99.822,100.544,100.634,100.452,100.478,100.39,100.576,100.839,100.838,100.79,101.498,101.555,99.971,100.021,99.085,99.137,99.157,99.045,98.914,98.998,98.66,98.581,98.576,98.556,100.299,99.955,99.972,99.61,99.734,99.704,99.674,100.09,100.017,100.17,100.321,100.33,100.197,100.192,99.812,99.812,99.908,99.762,99.877,100.819,100.527,101.848,105.313,108.325,100.429,102.669,105.202,107.027,110.344,116.518,123.424,130.805,132.018,139.48,141.237,145.993,145.74189204
211713,93.944,112.951,114.913,104.433,100.865,110.565,107.169,98.922,106.93,110.866,112.338,108.866,95.959,98.029,100.278,100.078,95.624,95.122,101.707,98.827,107.251,105.84,102.803,105.387,97.264,107.462,98.498,95.943,106.235,98.405,89.894,106.886,109.366,102.922,110.822,112.8,97.7,103.03,97.319,100.063,105.051,95.126,89.51,101.61,98.148,103.108,103.962,103.689,100.543,100.057,95.738,99.135,99.482,100.087,100.997,99.114,98.01,99.346,99.856,105.372,95.507,103.02,110.198,101.82,104.552,106.875,108.151,107.223,119.306,117.201,108.908,120.582,123.93176796
211714,-,103.878,109.526,110.777,112.318,113.588,108.27,116.842,113.691,114.247,112.858,116.63,91.669,106.636,105.687,105.637,106.217,103.971,109.287,106.32,108.749,103.214,102.308,111.919,93.893,100.754,99.699,104.099,104.494,102.782,100.946,104.147,102.797,102.235,99.757,106.366,80.547,108.598,121.719,126.624,121.556,120.019,120.699,120.131,116.962,116.986,121.367,123.827,93.514,107.451,102.445,106.068,109.271,107.813,108.041,104.41,107.133,104.291,105.776,113.899,91.728,109.887,110.937,106.886,108.635,110.424,108.943,112.882,115.771,117.452,118.514,125.607,116.57460063
211807,90.764,98.833,108.951,110.109,107.687,111.386,108.428,109.075,104.062,113.557,112.405,112.662,85.901,122.172,124.651,114.185,118.206,117.532,122.237,120.962,116.789,106.323,106.729,119.072,85.507,118.607,116.738,107.057,120.268,117.351,113.412,123.004,120.438,117.643,120.288,124.274,89.407,108.636,106.376,101.673,104.254,108.686,106.632,110.125,95.137,99.749,105.986,109.184,88.015,116.374,107.87,114.699,114.706,118.663,111.729,118.111,113.419,118.793,120.069,124.44,94.002,103.88,102.001,105.218,106.455,106.221,108.179,111.525,106.675,113.058,110.3,118.625,114.47905625
211808,90.335,98.77,98.933,96.276,103.492,105.582,106.926,106.638,106.839,107.135,107.212,102.549,104.497,98.739,98.474,98.555,98.335,92.187,98.319,95.79,98.349,97.869,98.366,98.717,99.847,100.183,100.18,100.033,99.915,99.887,99.915,99.4,102.806,102.822,102.81,103.599,99.75,99.977,100.644,90.992,87.762,87.595,87.377,89.881,92.81,93.353,93.444,93.28,99.653,98.908,98.806,99.263,101.447,96.574,100.787,101.138,100.458,101.977,101.91,101.482,100.74,103.026,105.089,107.045,108.332,109.37,110.248,108.618,114.66,116.02,114.506,120.269,121.37306942000001
211814,94.166,102.613,103.178,103.427,105.394,106.806,106.405,107.05,107.548,107.68,105.924,105.524,99.724,99.37,99.684,99.355,98.609,92.535,99.453,99.969,99.761,100.612,101.428,100.07,100.87,99.892,100.306,99.84,100.597,101.063,101.208,101.802,103.996,103.741,103.488,102.393,101.481,99.332,101.864,98.922,95.029,96.774,97.678,98.048,97.548,97.779,96.522,98.137,99.031,99.619,99.88,100.655,100.379,96.338,99.825,100.769,101.466,101.547,101.639,101.237,102.248,103.321,101.067,105.272,105.978,109.263,110.946,114.82,115.826,121.9,123.653,127.147,126.96390831999999
211815,106.295,103.944,105.213,105.325,105.214,105.443,104.023,107.353,108.882,114.429,115.427,116.356,100.793,99.545,99.429,99.22,98.989,99.045,98.059,99.339,99.717,99.743,99.757,99.581,100.7,100.217,100.009,99.266,98.912,97.813,97.836,98.698,98.872,99.075,98.85,98.221,100.318,99.634,99.441,99.739,99.565,99.107,99.161,98.762,99.093,98.971,99.079,96.543,102.615,98.928,100.081,99.707,99.246,99.596,99.263,100.643,100.685,101.363,100.948,103.228,101.962,101.27,100.952,101.732,103.687,104.265,105.307,110.1,111.304,111.399,114.547,115.021,114.9634895
211816,107.862,100.77,100.81,100.598,100.294,100.382,100.201,100.014,100.003,99.87,99.879,99.875,99.855,100.031,99.993,99.745,99.579,99.844,95.514,95.866,95.687,98.176,99.13,98.969,100.536,99.911,98.684,98.428,97.96,100.306,100.205,100.41,99.106,99.992,99.898,99.627,100.355,100.071,100.128,97.004,99.853,100.893,101.635,101.392,102.499,101.257,101.221,102.841,101.376,97.255,95.998,98.488,100.357,101.542,103.134,101.818,102.441,102.971,101.171,101.825,99.089,100.493,106.707,107.7,108.174,107.325,109.888,108.147,110.401,113.013,114.886,115.644,115.12822776000002
211901,105.294,98.84,98.414,97.573,97.33,96.164,98.652,96.098,102.063,100.174,96.551,104.014,95.037,101.942,100.293,103.047,100.097,100.433,99.858,99.54,98.012,100.15,98.654,102.215,99.765,94.804,98.527,96.986,97.877,97.754,101.853,94.213,96.383,100.57,98.14,97.1,101.455,96.079,103.706,105.648,104.431,102.347,104.924,94.798,95.611,98.858,91.127,99.19,97.047,103.393,103.774,100.484,103.576,101.763,97.777,99.134,101.287,102.638,102.101,104.032,99.621,102.827,102.75,100.487,103.109,106.097,103.975,105.606,108.491,105.305,106.411,108.649,112.06383807
211904,102.739,109.991,101.548,102.88,104.811,104.974,107.745,109.89,106.906,112.756,105.93,102.67,105.081,94.243,102.868,95.45,98.432,95.289,94.425,94.612,93.045,90.014,90.471,87.495,107.49,100.776,98.38,96.37,98.974,106.327,98.028,96.404,101.243,97.809,93.864,90.826,107.128,96.024,93.855,93.973,101.975,91.788,103.962,96.23,97.042,94.784,99.625,95.028,95.554,102.868,99.885,102.437,103.066,101.919,102.358,105.009,101.567,103.486,103.504,103.451,100.393,100.446,98.044,102.073,103.907,97.364,105.232,103.526,106.196,102.531,106.112,108.782,107.31017954000001
211905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.598,110.535,107.42,111.738,110.644,112.718,115.67,108.837,110.819,106.498,117.4,89.414,110.446,107.912,117.357,116.305,115.537,112.646,110.163,110.078,114.537,112.415,115.512,100.457,98.681,95.967,99.478,96.153,97.244,101.006,103.313,96.831,98.98,101.072,102.313,96.303,102.395,100.959,105.573,102.532,107.871,114.597,121.516,116.264,116.151,123.527,125.295,122.4733566
212001,105.054,96.031,94.741,99.473,96.259,89.017,88.117,91.744,93.803,89.862,88.776,92.847,105.89,97.358,100.795,100.238,100.462,94.742,87.37,90.822,86.833,90.71,87.025,89.846,102.778,116.654,118.868,117.402,120.503,117.415,114.285,126.055,119.827,118.629,121.929,128.159,93.091,107.106,104.962,99.361,108.873,101.316,95.495,107.812,105.557,106.705,99.295,105.959,98.979,90.053,97.534,91.107,101.815,95.717,94.497,98.372,97.445,97.217,94.838,103.762,101.115,98.886,101.985,100.752,105.748,102.884,102.808,99.04,108.539,104.754,101.214,110.479,103.39398173
212006,89.841,102.627,103.427,103.428,102.511,103.512,103.345,103.303,102.064,102.081,102.914,103.248,99.845,100.237,101.073,100.45,101.307,101.643,101.37,101.225,101.407,101.252,100.348,100.584,100.569,99.775,98.938,98.621,100.233,101.421,101,100.457,99.914,100.155,100.406,101.065,100.727,99.442,100.159,101.592,101.458,99.717,99.614,99.027,99.125,99.819,98.345,99.003,101.566,100.109,101.158,101.229,100.85,99.117,98.576,99.221,103.085,105.294,105.232,106.477,101.273,100.618,100.137,100.935,101.285,98.949,108.344,108.99,110.563,111.365,112.547,109.847,117.43083687999999
212008,94.925,104.919,106.169,103.122,106.681,104.285,102.399,102.148,106.26,104.613,103.604,103.057,101.695,98.547,98.663,99.296,101.051,93.9,97.449,91.87,93.268,94.542,89.952,90.379,103.282,100.465,98.606,98.327,100.672,99.305,96.457,95.769,96.593,96.285,96.379,96.001,104.452,96.361,95.673,96.885,95.845,95.774,96.765,97.008,96.766,97.469,95.071,95.107,102.202,95.626,94.322,93.572,93.674,91.472,93.003,94.474,94.455,95.598,94.54,96.511,101.901,103.959,104.466,105.564,109.893,113.658,113.864,116.711,119.843,124.728,136.494,141.139,140.23288762
212010,98.588,99.056,99.382,100.061,100.516,100.449,98.32,100.064,97.972,100.251,99.32,98.813,100.863,98.483,98.284,100.484,99.597,101.734,102.342,101.418,103.027,103.114,102.537,103.119,99.494,100.483,98.705,100.905,101.056,100.674,99.778,104.226,102.328,102.122,105.693,105.343,95.535,102.808,100.973,103.779,105.279,104.932,104.83,103.252,100.591,104.353,102.627,107.203,97.844,100.349,98.204,99.891,99.141,96.684,94.287,102.157,100.849,108.409,110.01,104.316,103.317,104.467,110.093,106.884,110.823,116.985,118.858,118.202,124.718,126.316,129.941,130.815,130.58869005
212015,99.497,97.363,96.237,95.11,95.041,98.033,97.228,97.537,99.095,96.001,98.767,99.057,97.098,99.25,99.866,105.933,105.468,106.381,107.387,109.009,108.906,107.537,106.246,109.675,96.588,98.652,100.515,102.034,101.59,101.791,103.027,102.898,103.99,103.879,101.178,105.32,96.803,99.735,102.809,103.778,105.106,104.227,103.572,106.64,108.494,106.64,106.144,108.134,98.431,101.001,104.837,103.804,99.663,100.683,101.554,104.467,102.549,101.319,100.75,102.027,99.943,103.489,104.431,105.297,106.469,106.443,104.938,106.629,104.532,109.504,114.492,114.939,114.76774088999998
