ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01
310111,102.7,100.1,100.2,100.7,100.9,100.9,101,101.2,101.3,101.5,101.7,102,101.9,100.1,100.7,101,100.9,101.1,101.2,101.1,101.5,101.7,101.9,102,102,99.6,100.4,100,100,100.1,101.6,102.2,102.4,102.2,102,102.6,102.4,100.1,100.4,100.9,102.6,102.4,102.1,102.4,102.6,103.9,102.9,103.9,103.6,100.2,101.9,103.6,103.8,104.1,104,105.1,105.3,105.8,107.2,108,107.7,102.4
310114,102.1,100.2,100.2,100.7,100.9,100.9,100.9,100.8,101.1,100.7,101,101.2,100.9,100.3,101,101.4,101.5,101.6,101.7,101.8,102,102.1,102.3,102.5,102.3,100.4,100.5,100.1,100.2,100.2,102.3,102.5,102.3,102.4,102.2,102,101.9,100.1,100.4,100.9,101.8,101.2,101.1,101.3,101.2,103,103.2,103.5,102.5,100.2,101.4,103.1,102.9,103.1,103.5,103.9,104.2,104.3,105.4,106.2,103.7,103.7
310301,104.3,100.1,100.4,101.1,101.3,101.5,101.5,102,102.1,102.3,102.5,103,102.9,100.2,101.1,101.4,101.6,101.8,102,102.2,102.5,102.9,103.3,103.3,103.4,100.1,100.6,100.2,100.3,100.3,102.8,102.4,100,99.9,99.7,99.4,99.2,100.1,100.4,100.9,100.2,100.9,103.5,104.6,104.8,106.3,88.8,88.4,87.1,100.7,109.6,111.3,111.6,112.2,112.7,112.8,106.9,107.2,115.5,116.9,109.2,107.8
310302,104,100.3,100.6,100.9,101.1,101.4,101.6,101.8,102.2,101.9,102.2,102.7,102.3,100.3,100.6,101.4,101.5,101.6,101.7,102.1,102.4,103.1,103.3,102.9,103.2,100.4,100.8,100.4,100.4,100.5,102.6,102.5,99.4,99.2,99.1,97,96.8,100.1,100.4,100.9,101.7,102.1,105.5,106.3,106.9,108.3,109.2,109.8,110.4,100.5,101.5,103.6,103.9,104.2,104.6,105.7,105.9,106.7,107.8,108.7,108.5,102.0
310306,102,100.1,100.7,101.4,102,101.6,101.9,102.3,102.5,101.9,102.3,101.9,102.1,100.2,100.6,100.7,100.8,101.1,101.1,101.5,101.6,101.7,101.8,101.8,102,100.1,100.3,99.9,99.9,100,101.7,88.8,101,101.9,101.7,102.2,102,100.1,100.4,100.9,102.2,102.9,103.3,103.1,103.3,101.1,101.3,102.2,102.2,100.1,100.5,101.2,101.2,101.5,101.2,101.4,101.6,102,102.3,102.7,102.7,102.1
310307,103.7,100.1,100.3,101,101.3,101.4,101.5,101.6,101.8,100,100.4,100.7,100.6,100.3,100.6,101.1,101.3,101.4,101.6,101.8,102,102.3,102.5,102.6,102.7,100.3,100.7,100.3,100.3,100.4,102.4,101.9,97.5,96.7,96.6,92.9,92.8,100.1,100.4,100.9,102,102.1,107.5,108.8,109.7,111.7,111.2,112.5,113.2,100.4,101.8,104,104.4,104.7,105,106.4,106.7,107.4,108.8,109.8,109.7,101.8
310315,103.2,100.2,100.8,101.3,102.1,102.2,102.5,102.5,102.6,102.8,102.8,103.7,104.1,100.1,100.2,100.5,100.8,101,101.2,101.5,101.3,101.5,101.6,101.8,101.8,100,100.5,100.1,100.1,100.2,101.3,100.9,102,102,101.8,108.8,108.7,100.1,100.4,100.9,102.8,103.2,103.4,103.5,103.9,104.1,104.1,104.6,104.6,100.1,100.5,101.7,102.2,102.9,103.1,103.6,104.9,105.4,105.5,106.5,106.9,100.5
310316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.4,100.8,100.4,100.4,100.5,102.2,102.3,98.6,98.8,98.6,94.4,94.3,100.1,100.4,100.9,102.2,102.8,106.3,107.1,107.8,109.7,102.3,102.2,101.4,100.4,110.2,112.1,112.1,112.8,113.1,114.6,114.8,115.7,117.1,118.5,111.3,108.1
220301,104.5,100.1,100.3,100.9,101.2,101.5,101.6,101.9,102.4,103,103.9,104.1,104.6,100.6,100.8,101.6,102,102.4,102.7,103.1,103.7,103.8,104.3,104.7,105.2,100.2,100.3,99.6,98.9,101.3,102.9,102.6,103,103.3,103.8,104.1,104.3,100.3,100.4,100.7,100.8,101.4,101.4,101.9,102.5,103.8,104.8,106.2,107,100.8,102.1,106.6,109.8,111.4,112.9,113.9,114.8,116.6,117,118.5,119.1,101.1
220303,105.8,100.9,100.8,101.4,101,101.2,98.7,100.6,100.7,100.8,100.7,101.1,101.1,100.3,99.8,100.5,100.7,101.3,101.2,101.4,101.1,100.9,102.9,103,103.8,101.2,101.8,103.4,103.3,103.2,102.9,102.1,102.2,102.8,104.3,103.5,103.5,100,100.7,100.9,101,100.3,100,99.5,99.6,100.3,101.5,102.3,104.3,100.4,101.2,102.2,102.7,105,105.7,106.2,106.5,108.4,108.8,109.2,110.1,100.9
220305,103.4,100,100.6,100.9,101.1,101.5,101.8,102,102.2,102.6,103,103.3,103.4,100.4,100.8,100.6,100.9,101.2,101.8,102.1,102.1,102.2,102.1,102.7,103.3,100.5,100.9,100.5,98.6,100.2,100.8,97.9,98.4,98.8,98.5,100.1,99.7,100.4,100,100.9,100.5,101.1,101,101.1,101.6,103.2,103.9,104.1,106,100,100.2,102.4,103.5,104.8,105.5,106.2,106.6,107.7,108.9,109.4,109.6,100.4
220316,103.7,99.9,100.4,100,100.6,100.3,101.2,101.7,102.1,102.1,102.4,102.8,103.4,99.2,99.3,99.4,99.9,99.7,99.9,99.8,100.2,100.1,100.9,101.2,101,100.4,100.5,107.8,107.7,107.3,108.4,102.3,102.4,102.8,104.7,105,106,100.1,100.3,100.4,100.6,99.7,99.8,99.7,100.1,100.4,100.2,100.6,100.2,99.8,99.5,101.1,102.6,103.4,105.2,105.4,105.6,108,108.8,109.4,110.1,100.5
220318,102.8,100.2,100.1,100.1,99.9,100.1,100.2,101.1,101.6,101.5,101.9,102.2,102.5,100.3,100.4,100.6,100.6,100.7,100.9,101.5,101.6,102,102.4,102.8,103.1,100.3,100.3,103.6,103,102.7,102.9,100.3,101.8,102.3,102.7,103.1,103.9,100.1,100,100.3,99.3,99.8,100.2,100.6,101.1,101.5,102.6,102.7,103,100.3,100.5,101.5,103.1,104.6,104.8,105.4,106.7,107.1,107.6,109.1,109.5,100.3
220319,102.1,100.2,100.3,100.7,100.9,101,101.6,101.8,101.6,101.7,102.1,102.4,102.6,100.1,100.3,100.5,101,101.2,101.3,101.4,101.8,102.2,102.5,102.6,103.2,100.5,100.6,102.2,100.7,102.1,102.2,101.7,102.1,101.8,103.9,103.9,104,99.9,100.1,99.8,99.1,99.8,100.3,100.7,101.2,101.9,102.1,103,104.1,100.4,100.9,102.3,103.2,104,105.3,106.4,106.6,107.5,108.8,109.7,110.1,100.2
220320,101.1,100.8,101.3,103.5,104.2,104.3,104.8,105.2,105.5,105.3,105.5,106,106.3,101.2,101.5,101.4,102.1,102.3,101.9,101.6,101.8,102.3,103.5,102.4,104.2,101.8,102,102.6,102.2,104.9,104.1,101.6,101.3,102.2,102.4,102.7,102.6,100.8,100.8,99.3,98.7,99.2,98.7,99.1,99.4,99.6,99.8,101.6,102.2,102.5,102.1,103,103.9,104.8,105.3,105.4,106.8,109.1,110.8,110.4,110.8,100.5
220321,103.9,100.4,100.5,100.9,101.2,101.4,101.8,101.7,102.2,102.6,103.5,103.9,104.2,100.4,100.6,100.9,101.2,101.3,101.6,101.8,102.2,102.4,103.3,103.6,103.9,100.3,100.6,100.2,97.6,101.2,101.5,96.1,96.9,97.6,96.8,98.4,98.3,100.9,100.2,102.3,103,103.5,103.2,102.8,103.1,104.6,106.2,106.9,107.4,100.2,101.4,103,104.2,106.4,106.8,106.9,107.9,108.3,109.5,110.4,110.9,100.5
220323,103.4,100.4,100.7,101.1,101.7,102.1,102.9,103.2,103.6,103.7,104,104.5,105.2,100.5,100.6,100.9,101.3,101.8,102.2,102.6,103,103.2,103.7,103.8,103.9,100.4,100.7,102.7,102.4,102.4,102.9,102.9,104.1,104.6,105.1,105.5,106.4,100.5,100.7,100.9,99.8,100.7,100.9,101.1,101.6,102.7,102.9,103.8,104.5,100.8,101.7,104.4,105.9,107.7,108.5,109.8,110,111.4,112.2,112.7,113.4,101.4
220326,102.7,100.4,100.9,101,101.3,101.9,102.3,102.9,103.5,104.2,104.2,105,105.5,100.2,100.5,101.2,102,102.4,102.7,103.2,103.6,103.7,104.9,105.1,105.2,99.6,99.9,101.3,103,104.1,104.6,101.2,101.2,101.6,103.3,104,103.7,100.5,100.7,100.4,100.3,100.7,100.5,101.6,101.9,102.6,103,103.3,104,100.2,101.3,103.5,106.8,108.3,109.5,110.5,110.7,112.8,113.8,115.4,115.7,101.1
220327,-,100.1,100.5,100.8,100.7,100.8,100.5,102.8,103.5,103.7,103.9,103.7,103.8,100.7,100.8,100.8,100.9,101.2,101.6,103.6,103.7,103.8,104.3,104.1,103.9,99.8,100.3,100.3,98.9,101,102.7,101.7,102.1,101.7,101,101,101.7,100.2,99.6,99.9,100.3,100.6,101.6,101.6,101.8,101.7,102.2,102.4,105.1,100.2,100.8,101.3,102,104.7,104.8,106.1,106.5,109.5,110.7,110.8,114.3,100.6
220328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,100.5,105.1,106.1,104.9,103.3,98,101.7,102.1,102.6,102.7,102.6,100.9,100.9,101,101,101.6,101.7,102.4,102.8,103.6,104,104.9,106,100.8,101.3,104.5,106.3,106.9,108,110.8,112.6,113.5,114.1,116,116.5,100.6
220107,104.3,100.2,100.2,100.8,101.1,101.2,101.4,101.5,101.9,102.3,102.9,102.9,103.2,100.1,100.3,101.1,101.3,101.6,101.7,102.2,102.3,102.8,103,103,103.3,100.2,100.7,103.1,103,100.5,100.4,83.9,99.3,100.7,100.5,101.4,101.3,100.1,100.4,100.9,100.5,100.8,99.3,99.5,99.5,102.1,102.2,102.6,102.1,100.4,101.4,104.6,105.2,106,106.8,108.7,108.4,109.6,110.9,111.1,111,102.6
220116,102.7,100,100.2,101.7,102.4,102.6,102.3,102.3,102.4,102.8,103.2,103.5,103.2,100.5,100.9,101.1,101,101.4,101.4,101.6,101.9,102.1,102.3,102.3,102.1,100.9,101.1,100.7,100.7,100.8,101.8,85.5,96.4,97.7,97.5,99.7,99.6,100.1,100.4,100.9,100.1,100.6,100.8,100.8,100.8,102.4,102.4,103.3,103.4,100.2,100.9,103.1,103.6,103.9,104.2,104.6,104.6,105,105.9,106.8,98,108.8
220117,102.1,100.2,100.4,101.2,101.3,101.6,101.6,101.8,102.1,102.1,102.4,102.4,102.6,100,100.4,100.8,100.6,100.9,101.2,101.3,101.8,101.5,101.7,101.8,101.8,100.6,100.8,100.4,100.4,100.5,100.8,82.3,93.5,94.9,94.8,94.9,94.7,100.1,100.4,100.9,101.2,100.6,101,101,101.3,103.1,103.4,104,104.8,100.2,100.3,102.1,102.7,102.7,102.9,104.6,104.6,104.8,107.5,107.8,108,102.0
220120,103.6,100.2,99.9,100.2,100.6,100.5,100.6,100.6,100.7,101.6,102.3,102.4,102.2,99.8,99.8,100.4,100,99.9,99.8,100,100.2,101.1,102.6,102.8,102.8,99.8,100,99.6,99.6,99.7,101.1,83.2,96,97.3,97.2,100.9,100.8,100.1,100.4,100.9,100.7,107.6,107.9,107.9,107.7,109.8,110.4,110.8,112.1,99.5,99.9,102.9,105.3,105.9,106.5,108.6,108.3,110.6,110.1,110.3,110.7,100.2
220121,102.4,100.1,100.3,100.5,101.1,101,101.2,101.3,101.8,102,102.2,102.3,102.5,100.2,100.3,100.6,101,100.9,101.1,101.2,101.3,101.7,103,103.3,103.4,100.8,100.3,99.9,99.9,100,100.5,84.8,98.6,99.1,99,99.5,99.4,100.1,100.4,100.9,101.4,104.3,104.2,104,104.8,105.4,106.7,106.9,106,101,101.6,103.3,103.7,104.7,104.5,105.5,106,107,107.6,109.1,110.3,100.8
220122,104,100.2,100.5,100.5,100.8,100.8,101.6,101.7,101.8,102,102.1,101.9,101.9,100.5,100.6,100.8,101.2,101.1,101.6,101.8,102.2,102.5,102.5,102.5,102.3,100.7,100.4,102.9,102.8,100.3,99.7,85.7,98.3,98.4,98.2,99.5,99.3,100.1,100.4,100.9,104.4,104.8,104.2,103.9,104.2,105.7,106.8,107.6,107.4,99.9,100.4,103,103.4,104,105.2,105.6,105.9,106.3,107.1,108.5,108.5,101.0
220124,103.7,100,100.5,100.2,100.4,100.3,100.7,100.8,100.3,101.4,101.9,101.6,102,100.1,100.3,100.6,100.9,100.9,101.4,101.4,102.2,102.2,102.8,102.3,102.4,100.6,100.5,100.1,102.2,99.7,101.2,87.9,98,98.7,98.5,99.8,99.6,100.1,100.4,100.9,103.7,104,104.1,104.1,104.7,105.9,106.9,107.4,108.2,100.2,101.8,103.6,104,105.2,105.4,108,109,110.6,111.7,112.1,113.5,100.6
220125,102.5,100.2,100.4,100.9,101.3,101.3,101.5,101.5,101.8,101.8,102,102.1,102.1,100.1,100.6,101,101.1,101.3,101.3,101.5,101.9,101.9,102.1,102.2,102.2,100.3,100.4,100,100,100.1,100.7,84.8,95.5,97.3,97.1,98.2,98.1,100.1,100.4,100.9,101.1,101,101,101.2,101.3,102.9,103.3,104,104.3,100.2,100.5,101.5,101.7,101.8,102,103.1,103.2,103.6,105.1,105.9,106,102.2
220128,101.5,100.2,100,100.3,100.5,100.7,100.8,100.9,100.9,100.9,101.2,101.4,101.3,100.3,100.5,100.8,100.9,101.3,101.6,101.7,101.7,101.9,102.1,102.3,102.3,100.6,100.2,102.6,102.5,100,101.4,87.1,99,99.2,99,101.3,101.1,100.1,100.4,100.9,104.6,104.3,104.3,104.9,104.3,105.7,106.3,107.2,107.3,100.7,101.1,103.5,104.9,105.1,106.1,106.7,107.5,108.2,109.2,110.4,111.5,100.5
220310,101.6,100.2,100.4,101,101.2,101.4,100.9,100.8,100.8,101.3,101.5,101.8,101.9,100,100.2,100.3,100.4,100.5,100.8,101.7,102.1,102.4,102.3,102.4,102.4,100,100.1,99.7,99.7,99.8,100.7,87.3,100.2,101.1,100.9,100.8,100.6,100.1,100.4,100.9,101.9,102.6,102.6,102.8,102.9,103,103.2,103.3,103.8,100.2,100.6,101.4,101.8,102.1,102.2,102.2,102.3,103.6,105.3,106.4,106.8,100.6
220209,102,100,100,100,100.9,100.9,100.9,100.9,99.1,99.1,99.1,99.1,99.5,100,100,100,100.9,100.9,100.9,100.9,102,102,102,102,102.3,100,100,98.2,98.7,99.1,100.2,100.2,100.8,100.8,100.8,100.8,100.4,99.8,100.1,100.1,100.6,100.6,100.6,100.6,101.4,101.4,101.4,101.4,102,100,100,100,100.5,100.5,100.5,100.5,101.7,101.7,101.7,101.7,102.9,100.0
220210,100.9,100,100,100,100.8,100.8,100.8,100.8,102.5,102.5,102.5,102.5,102.8,100,100,100,101.2,101.2,101.2,101.2,101.6,101.7,101.6,101.6,102.3,100,100,98.3,99,99.4,101.2,101.2,100,100,100,100,100.4,99.8,100.1,100.1,100.3,100.3,100.3,100.3,101.1,101.1,101.1,101.1,101.1,100,100,100,101.5,101.5,101.5,101.5,103.1,103.1,103.1,103.1,104.4,100.0
520138,99.5,100.2,100.3,100.5,100.5,100.6,100.6,101,101.5,101.5,100.8,101,102,99.9,100.2,100.5,100.7,100.9,101,100,100.2,100.7,100.6,100.8,100.3,99.9,100.1,99.5,100.6,101,101.5,100.2,100.3,100.7,100.6,101.5,100.8,99.6,99.8,99.8,100.5,100.2,99.8,99.9,99.6,99.2,99.5,99.9,99.2,100.2,100.1,100.2,100.4,100,100.1,101.6,101.4,101.9,101.9,102.8,103.1,100.0
520139,100.4,99.9,99.9,100.1,100.2,100.3,100.3,100.4,100.6,100.4,100.5,100.5,100.5,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.2,100.3,100.3,100.4,100.4,100.2,100.4,95.2,85.5,95.5,95.9,99.1,99.6,99.6,98.4,97.7,97.7,99,98.5,99.4,100.5,101.4,101.6,102.1,101.8,101.6,102,101.8,101.9,100.3,100.2,100.3,100.2,99.9,100.6,100.9,101.1,101.4,101.5,101.8,102.2,100.0
520235,92.1,97.3,92.1,87.9,85.3,85.9,86.3,82.6,81.7,91.7,96.9,99.2,99.4,90.9,90.1,87.8,84.8,84.4,84.8,84.7,86,94.9,98.2,99.8,98.8,101.5,93.4,89.7,90.6,89.6,87.7,90,89.9,94.3,96.3,96.7,96.6,100.3,97.8,95.7,94.6,93.4,92.8,93,93.6,93.8,97.2,98.6,93,101,101.5,101.3,93,92.6,90.5,97.8,99.5,104.6,106.3,108.1,107.1,102.3
520242,108.6,100.3,100,100.4,100.3,100.1,100.9,100.2,101.1,100.2,100.5,100.4,100.3,100.4,101.8,102.3,102,102.3,101.9,102.6,101.5,100.6,101.6,101.7,101.8,101.8,105.2,106.2,105.1,106.3,106.6,106,104.2,103.3,107,104,103.9,98.4,101,102.3,104.5,104.8,104.8,105.1,104.8,102.8,102.4,102.6,101.7,100.1,100.9,103.1,102,102.3,103,105.9,108.8,108.5,108.8,112.5,120.3,99.9
520251,101.6,104,105.8,107.8,108,108.3,108.5,108.8,108.4,105.8,101.7,100.7,102,101.5,106.8,108.5,108.7,109.2,108.3,110.2,110.3,106.2,106.7,103.1,100.4,105.1,110.5,108.8,109.3,114.9,113.8,111,109.8,108,108.4,99.5,101.4,100.7,103.9,106.7,105.9,107.6,107.5,107.6,104.7,104.6,102.4,102.1,104.3,100,102.9,104.3,105.5,106.7,106.9,109.5,109.3,105.4,107.4,107.3,109.5,106.1
520213,86,100.7,101.2,100.7,100.9,100.5,101,100.3,101.7,102.8,102.6,103.3,103.1,100.4,101,100.9,100.6,102.1,99.3,102.3,101.3,102.8,103.2,112.7,104.1,99.4,100.6,100.5,101.1,100.7,100.9,101,102.3,102.1,102,101.1,98.8,99.3,98.7,99.5,98.3,98.3,96.4,98,97.4,97,96.9,96.8,96.7,100.5,102.6,104.7,105.5,107.5,109.1,114.1,116.1,115.7,119.4,120.6,121.9,99.2
520216,90.9,107.2,103.3,103.8,104.7,106.6,103.5,104,106.8,106.4,108.1,105.8,110.1,96,94.6,94.1,95.2,95,93.7,96.2,98.5,94.4,95.6,87.3,94,104.3,101.5,103.8,102.1,101,102.3,97.6,89.4,89.3,89.1,93.2,92.1,101.5,96.7,97.1,96.5,101.3,96,101.1,94.8,97.1,100,99.3,101.7,99.6,102.5,100.4,102,103.7,105.4,105.5,105.4,106.4,103.3,107.7,106,100.3
520223,101,100.3,99.8,101.5,97.9,99.5,101.2,98.4,100.7,101.2,100.8,101.5,101.9,99.4,101,101,101.2,102.2,97,101.4,100.8,102.4,103.4,104.5,104.9,98.9,100.6,97.7,101.8,101.4,100.2,100.7,101.8,103.6,102.8,104.3,105.5,99,99.6,99.1,98.8,99.7,99.8,98.7,99.7,99.7,100.1,99.7,86.7,98.5,99.8,120.5,121.1,124.2,122.2,123.2,126.8,128,127.7,130.9,130.2,100.9
520226,98.5,98.5,100.4,97.4,97.5,98.5,96.3,92.8,94.2,92.9,94.8,89.6,104.4,100.9,98.5,102.2,101.4,97.4,102.2,100.8,103.3,101.8,101,87.7,101.8,95.1,101.2,103,103,95.9,96.7,95,93,97.4,98.4,88.7,97.8,97.3,101.5,95.3,100.4,96,102.5,96.8,96.5,103.8,97.1,102.9,101.1,101.3,105.1,100.8,98.3,101.3,102.5,101.6,108.8,110.1,104.2,109.2,113.3,98.4
520236,95,103.8,100,102.8,103.2,104.7,104.1,104.1,103.1,104.8,104,103.6,102.2,101.4,100.6,99.9,100.1,100.3,99.5,100.2,101.7,100.6,101.4,101,102.5,98.2,99.2,99.7,101.6,100.8,100.2,100.4,100.9,101,99.9,100,100.1,100.5,99.5,99.7,100,99.6,99.6,98.1,100.1,101.5,102,99.1,99.5,104.7,104.1,104.7,104.2,105.5,106.1,105.1,105.6,107.7,107.5,107,109.3,99.5
520237,97.1,98.9,99.5,100.4,99.6,99.8,101.7,102.2,103,99.9,102.6,102.2,101.2,101.6,98.8,100.1,102.1,100.7,101.3,101.6,100.5,100.6,100.3,100.7,101.4,101.6,100.5,99.5,101,99.9,98,100,101.4,99.7,103.5,101.5,100.7,101,99.5,100.6,100,99.6,98.4,100.2,99.7,101.4,100.8,100.7,99.7,101.8,102.5,103.7,103,106.3,104.8,104.9,108.2,108.3,108.1,111.1,111.8,99.5
520241,105.5,98.1,99.6,99.3,98.5,98.7,99,99,98.1,98.7,97.9,97.5,98.4,99.8,99,99.2,99.2,98.4,99.1,99.6,99.7,100.3,100,100.3,100.5,99.5,98.8,100.2,99.2,98.5,100.9,99.3,100.5,101,99.6,99.9,102.4,100.5,101.5,102.5,102,102,101.1,100.3,99.9,102.6,101.1,101.6,101.9,100.4,101,99.3,99.2,100.8,100.2,100.2,100.6,101.1,99.9,101,101.3,100.9
520243,99.7,99.2,98.7,100.3,98.2,99.2,101,99.2,99.6,99.5,98.8,99,99.8,99.2,99.5,99.2,99.5,100.1,101,101,99.1,101.2,100.9,103.5,103.9,101.1,100.7,98.4,102,101.7,99.9,102.1,102.1,103.7,101.2,102,101.9,100.3,99.9,99.4,101.2,101.6,100.8,101.1,100.7,100.6,100.2,99.7,100.8,99.5,98.4,101.3,100,101.4,101.7,102.4,102,99.9,99.8,101.9,101.5,100.2
520247,100.1,99.6,100,99,99.6,103.2,96.4,96,92.2,94.2,96.9,89.8,96.4,103.1,96.2,101.1,98.3,99.3,97.3,103.1,97.5,100.3,100.4,96.6,101.9,99.4,98.5,100.8,100.8,101.5,109.8,107.4,100,104.2,101,90.4,91.9,103.7,100.1,98.5,100.2,101.2,101.8,100.6,98.9,98,99.8,96.9,100.7,93.5,99.5,100.4,98.6,101.2,99.4,101.6,98.1,106.3,105.5,108.6,107.5,104.6
520250,98.9,102.7,101.6,97.2,99.7,101.3,100.4,102,101.2,100.4,101.4,101.9,100.8,98.5,98.3,97.4,96.3,97.9,99.9,101.3,98.2,103.8,105.7,107.4,108.8,100.2,99.3,97,99,100.4,98.3,100.4,100.6,99.2,99.2,100,100.9,97.5,97.2,99.6,98.1,99,99.1,98.2,99.3,100.2,97.8,99.3,98.8,98.8,100.6,99.6,101.8,106,106.4,106.5,106.8,107.2,107.6,108.7,108.5,99.9
520254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,101.2,99.2,100.2,100.1,98,100.5,99.9,98.2,97.7,98.5,98.4,97.4,99.5,96.7,101.1,102.4,103.5,103.5,100.7,101.8,100.3,97,99.4,99.3
520255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.1
430211,97.8,102.5,102.2,103.2,102.4,102.8,101.5,102.5,103.8,103.3,106.5,106.7,101.9,103.5,104.5,101.9,103.9,103.3,101.3,102.3,103.8,102.7,105.1,106.5,99.7,105,104.2,103.5,108.7,105.3,106.7,105.8,106.3,105.4,107.5,104.6,104,103.5,102.9,102.8,102.9,101.3,104.4,106,107.7,109.5,108.6,109.6,107.6,102.5,102.2,99.8,102.8,104.5,103.9,103.7,104.7,106.4,108.7,109.5,105,104.4
430216,103.6,103.2,102.5,100.3,101.5,104.3,99.6,102.2,106,104.2,105.9,105,98.2,104.7,106.5,101.2,103.5,103.2,98.1,102.7,107.1,100.4,104.6,104.8,99.8,102.2,100.9,96.8,103.3,101.3,100,102.3,100.7,100.5,101.5,99.5,96.6,102.6,103,103.1,103.8,103.4,100.4,102.4,103.2,105.7,105.8,105.9,101.9,105.6,106,107.3,108.9,107.3,107,108.2,108.9,111.1,112.3,113,108.1,102.6
430224,107,103.3,104.9,102.4,103.9,101.3,101.1,104.6,101.9,102.5,104.9,104.1,99.8,100.8,103.3,102.1,104.7,104.5,101.3,102.7,103.6,100.4,105,104.7,98.2,102.9,102.7,94.5,98.4,99.2,100.2,104.2,100,99.9,104.4,101,102.6,102.2,101.4,101,100.4,102,99.8,101.9,102,103.2,104.7,104.7,101,105,106.6,106.1,106.6,106.7,107.6,109.3,106.7,107.9,111,110.7,107.4,102.7
430233,104.9,100.1,100.8,96.5,98.7,99.9,97.9,96.9,98.7,97.4,97.6,98.1,98.8,99.9,101,102.2,101.9,101.7,102.4,101.8,103.5,102.6,102.4,103.2,102.2,99.5,100.5,104.1,104.3,101.5,101.6,100.7,103.2,101.9,104.6,106.1,105.5,104.3,104.5,101.6,106.4,108.7,110.8,108.7,112.5,109.1,111.8,113,116.6,101.6,96.7,101.1,99.4,104.8,101.6,104.8,104.1,103.1,105.9,108.2,111.9,102.3
430234,101.6,100.7,101.4,100.7,101.4,102.8,101.4,101.6,102,102.3,103.6,100,101.7,98,101,100.9,100.8,101.7,101,98.8,102.1,100,102.6,103.4,102.6,98.5,99.9,99.4,101.5,103.9,99.3,100.9,99.6,99.9,100.4,102.9,104.9,100.7,102.7,100.2,101.7,103.6,101.9,104.2,105.4,102.4,103.2,104.8,104.1,102.4,105,104.7,104.2,108.4,105.6,107.4,108.6,106.7,110.4,109.7,114.5,101.4
430235,96.7,100.5,100.1,99.5,97.9,97.1,95,98.2,98.8,99.2,101.2,101.1,99.6,100.6,101.5,99.2,99.2,100.2,98.4,100.1,101.9,99.4,101.3,99.6,99.8,100.8,101.1,99.9,102.3,102.1,100.6,99.8,101.9,101.3,100.2,102.4,101.1,101,100.5,101,99.5,100.7,99.8,100.4,101.8,101.4,101.6,102.3,99.7,102,103.1,100,102.5,101,100.1,102.2,104.4,105.6,106.1,110.3,109.9,100.6
430237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.2,111.2,106.6,108.1,113.6,115.6,115.1,115.4,116.3,121.4,122.2,117.3,107.9,109.6,104,111.5,109,112.3,110.7,110,114.1,113.3,120.3,117.3,99.2
430425,-,-,-,-,-,-,-,-,-,-,-,-,-,97.7,101.6,98.5,100.2,100.6,97.3,100.9,103,99.5,105.4,102,100.3,101.1,102.6,96.7,98.4,102.4,104.5,103.4,101.9,103,103.8,102.5,103.6,101,99.9,95.2,99.5,100.1,99,99.2,99.2,97.5,102,105.5,104.4,102.9,102,101.6,105.9,105.8,107,107.8,108.3,109.6,107.2,105.5,102.5,102.6
430422,99.2,99.3,98.4,99.7,98.1,97.4,96.4,99.1,100.1,99.7,100.5,101.5,103.2,100.7,100.9,100.7,101.7,101.9,98.8,98,97.8,98.1,98.2,97.8,93.8,100.4,101.1,96.5,96.8,96.7,99.2,100.4,99.9,100.7,102.8,100.2,98.1,101.3,101.8,100.3,101.1,100,100.9,101.4,101.9,103.4,105.4,104.8,108.5,102.6,103.3,102.5,102.7,103.1,105.3,103.3,106.7,110.4,110.2,109.5,109.9,104.2
