ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
211027,101.3,100.6,101,100.9,102.3,101.9,98.7,98.7,95.7,96.6,98,97.6,96.8,102.4,102,102.1,102.8,104.6,105.4,104.6,105.3,104.9,102.9,103.5,102.3,99.9,99.9,94.8,96.9,100,100.1,100.3,100.5,99.8,100,102.5,104.1,99,98.8,98.1,98,95.9,96,95,99.3,100,99.5,99.1,99.1,100,102.2,100.4,102.3,100.7,102.1,101.1,101.7,103.5,107.8,105.7,104.9,101.7,103.1,103.6,106.3,106.7,111.4,111.1,124.1,128,133.5,137.8,131.6,100.7,101.166
211029,99.3,100,100.4,98.8,99.9,100.5,100.6,100.2,99.8,100.8,100.5,100.1,100.4,100.2,100.8,99,101.1,100.4,99,101.3,97.5,100,97.6,100.3,98.5,98.5,101.4,99.6,98.1,102.9,102.4,103.1,104.5,105.5,104.8,105,107.5,99.8,98.1,99.4,98.7,98.7,100.1,97.9,97.4,100.1,99.3,98.6,97.3,101.4,100.8,101,98.1,101.1,101.2,102.1,101.9,101.4,103.8,105.1,105.7,101.2,100.9,102,103.8,105.9,107.3,108.8,109.7,110,110.2,109.9,109.2,102.0,103.602
211030,-,101.5,102.7,101.4,100.9,99.3,100.8,101.6,101.1,104.5,104,104.5,103.9,99.8,99.7,100.3,97.4,99.7,98.1,96.4,98.9,99.5,98.3,101.1,99.4,98.7,100,99.1,99.9,99.3,98,100.4,101.1,103.7,102.6,103,103.5,100.3,100.8,103.4,98.5,96.1,103.5,102.1,102,99,98.3,98.6,95.2,100.5,100.5,101.7,100,99.8,101.1,101.2,102,101.2,101.1,106.3,104.3,99.1,101.3,104.7,103.9,103.9,109.3,108.6,111.9,109.9,113.4,114.9,112,101.3,102.731
211101,105.3,105.3,103.7,103.3,105.2,105.6,104.7,103.7,107.6,110.1,110.2,107.3,108.9,98.6,99.6,100.2,97.5,100.9,100.7,100.8,101.2,103,102.1,101.7,101.1,103.6,103.5,101.2,102.2,102.6,105.4,102.4,103.9,104.3,104.1,103.8,103.8,99.8,101.3,102.1,101.9,101,98.8,101.9,102.4,101.6,102.1,102,102.3,100.6,100.1,100.3,101.1,101.5,101.3,101.5,101.9,101.4,101.8,102.6,102,102.2,103.7,104.3,105.8,107.4,109.9,110.2,110.5,108.3,114.9,114.8,117.9,101.2,101.839
211105,104.4,106.3,109.8,111.2,111.6,115.2,114.6,114.6,118.2,111.8,114.1,112.2,114.4,98.9,99.4,98.6,100.7,100.9,96,94.1,99,99.3,98.1,93.6,97,101.1,99,97.4,100.6,100,96.8,96.1,100.4,98.1,98,98.5,95.6,99.3,100,99.3,96.9,96.3,96.8,98.7,94.5,94.4,93.8,90.6,93,96.5,93.4,96.5,93.1,92.3,95.7,93.8,95.8,97.2,96.9,100,97.5,104.5,105.7,106,107.6,111.9,113,117,116.3,118.2,118.6,120.8,120.7,103.7,105.838
211106,97.2,99.8,99.5,95.3,99.3,99.6,96.3,97,99.7,97,98.4,96.8,97.8,101.4,97.2,104.8,103.7,104.2,102.1,104.6,103.2,103.1,104.8,103.9,103,101.6,98.5,100.3,100.3,98.9,101.2,99.4,101.1,97.4,99,98.3,100.3,97.5,99,99.6,100.4,101.6,99.6,96.1,98.1,95,98.2,93.7,98.8,96.8,95.9,99.6,96.4,99.8,96.2,99.7,98.9,98.6,100,97,103.6,98.1,101.1,100.9,101.4,100.8,102.7,106.2,104.3,109,104.9,110.9,107.6,102.7,104.482
211207,105.1,109.1,111,104.1,107.7,111.9,108.3,113.9,114.2,114.3,110.4,113.4,110.7,104.7,101.1,99.9,105.7,101.7,102.1,105.8,102.4,106.2,101.6,103.6,102.1,103.2,98.7,95.7,101,101.3,100.3,101.1,100.6,103.5,101.3,100,101.5,100.2,101.1,103.2,99.2,98.6,99.5,98.1,100.6,99.8,97.9,96.9,92.8,104.1,103.7,100.4,106.8,104.1,100.5,103.9,100,104,103.1,104.2,102,103.2,100.4,105.5,101.6,108.9,106,110,105.9,112.5,109.3,111.9,109.7,102.3,100.324
211210,97.4,102,98.2,103,104.5,104.9,102.8,105.7,107.5,106.1,108.5,112.5,112.5,100.4,102.2,97.7,98.5,100.1,97.7,99.5,100.7,97.5,99.4,100.1,103.9,96.9,99,99,99.6,101.6,106.2,101.4,103.8,101,104.9,106.9,100,108.1,102.6,114.5,115.4,116.1,110.7,113,109.4,104.2,109.7,106.5,108.8,105.4,104.4,97.4,98.3,105.2,97.6,99.1,100.8,102.5,100.6,100.5,107.1,101,100.7,103.5,103.7,103.5,109.9,113.5,114.1,117.3,121.6,124.2,124.6,97.1,99.982
211211,103.8,104.8,103.9,97.6,101.2,104.9,104.3,103.2,107.8,103.6,105.3,107.1,105.2,100,99.3,100.5,103.9,102.8,102.1,103.4,103.7,100.6,103.2,107.4,104.4,100.3,100.4,98.1,100.1,103.9,102.8,105,107.4,108.6,107.8,110.2,110,101,98.9,104.2,105.1,105.3,103,100.4,98.8,99.9,99,97.6,97.7,101,101.1,100,100,100.3,99.8,103.6,101.3,101.1,102.8,100.3,104.9,99.1,100.7,103.4,104.4,110.1,109.1,112.8,115.5,119.5,123.7,130.3,125.6,100.2,105.457
211305,107.4,97.8,94.8,95.4,93.1,97.4,96.3,97.6,102.8,108.2,111.6,112.3,106.9,100.4,101.2,98.1,104,100.8,105.6,105.3,102.7,101,96.6,105.2,103.6,103.8,97.7,98.7,96.9,99.3,99.9,95.3,92.8,96.6,96,98.5,91.2,102.9,109.4,111.3,107.6,104,109.4,103.3,104,102,98.8,105.7,107.4,100.4,105.2,98,104.4,103,102.3,100.3,103,105.7,106.5,108.7,106.7,100.2,110.4,107,109.9,117.9,124.2,124.1,123.2,126.2,125.7,131,124.8,99.9,103.031
211306,106.3,101.8,100.9,102.4,102.9,100.7,103.6,106.3,114.9,119.1,122.4,121.7,122.9,99.5,97.9,99.4,99.5,98.3,99.2,99.9,99.9,99.8,99.3,99.6,100,100.3,100.1,99.8,100,100.1,99.7,98.5,99.6,100.1,98.6,99.1,99.7,100.5,100.4,101.5,100.5,100.7,101.1,100.1,98.1,97.6,98.3,96.8,98,100,99.7,99.4,99.7,99.9,99.7,100.5,101,100.5,101.6,102.2,104.3,101.5,101.9,102.9,108.9,115.4,118.7,121.8,124.2,127.4,127.5,127.4,129.7,102.5,102.444
211408,105.3,100.1,101.6,103.6,105,106.3,105.3,106.1,105.3,107.5,103.5,103.5,106.4,101.1,99.2,96.6,99.6,99.1,99,95.7,95.4,95.6,98.5,94.5,99.8,94.5,97.7,99.1,94.9,94.9,99.5,98.5,96.8,95,94.2,91,93.4,100,97.6,104.4,106.2,104.8,102.2,101.1,100.9,96.1,100.3,96.9,98.4,102.6,99.3,104.9,100.4,102.9,103.2,103.8,103,105,105.8,102.8,105.3,105,103.9,109.1,112.5,115.5,121,124.8,124.4,127.9,125.8,136.2,144.6,102.2,107.276
211409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.3,101.4,103.2,100.5,100.3,101.3,100.9,99.3,99.4,102.5,103.2,100,101.9,103.5,107.6,106.2,108.6,107.5,103.2,103,105.8,107.3,107.6,105.5,101,102.4,101.8,96.4,103,101.4,101.3,102,98.4,106.4,106.4,102.6,101.4,100.9,103.8,102.1,101.2,104.9,104.6,104,106.9,109.3,110.6,108,96.7,101.737
211410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.5,100.887
211411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.3,105.76
211501,95.3,101.1,103.3,101.7,101.1,101.3,100.9,101.8,104.9,105.5,106.7,105.2,107,100.7,100.5,98.7,96.1,97.5,95.1,95.3,97.6,97.3,95.1,94.8,96.2,99.8,100.3,100.4,100.3,99.7,101,100.4,98.3,99,98.4,99.2,100.3,99.3,99.1,97.3,97.9,98.9,97.8,97.6,94.5,94,92.4,93.5,93.5,99.5,99.5,99.4,99.5,97.5,97,97.7,97.5,97.6,97.6,97.6,99.3,101.8,101.9,105.4,109.1,114.6,120.1,125,125.6,131.6,132.8,137.4,138.9,103.4,104.336
211509,97.5,99.3,102.9,102.1,101.7,100.9,104.2,103.4,107.3,109.1,109.6,109.6,109.8,101.1,101.4,101.5,101.6,101.2,100.4,99.7,98.7,98.7,98.3,98.3,98.3,100,100,99.3,99.6,100.1,99.9,100,100,99.2,99.5,100.3,100.2,99.2,99.2,98.9,99.2,99.9,99.5,98.3,98.8,98,97.3,97.2,97.6,99.2,99.3,99.2,100.5,98.1,97.9,98.4,98.7,99,98.9,99.1,99.7,101.4,101.8,105.3,109.6,110.7,114.1,124.9,127.5,129.5,134,139.3,139.3,104.1,105.351
211510,99.1,100.8,100.9,100.6,100.6,100.3,100.4,100.5,101,101.1,100.5,100.7,100.6,99.9,99.8,101,100.8,100.8,101.1,101.5,102.1,102.7,102.3,102.2,102.7,99.5,100,100.8,100.6,101,101.5,101.9,102,102.4,102.4,102.7,102,100.4,99.7,100,100.6,100.5,100.4,98.9,99.2,97.9,98.4,98.3,98.8,101.5,102,102.3,100.7,100.9,100.8,101.4,101.6,102.1,102,102.4,102.8,100.6,101.1,101.9,103,102.7,103.7,105,105.6,108.3,109.9,110.3,111,101.2,100.881
211511,102.1,97.3,100.5,96.9,98.1,96.5,99.3,99.2,101.4,96.9,95.6,94.6,101.6,97.2,98.5,100.4,97.1,96.8,98.3,97.8,97.1,98.1,96.8,95.3,97.9,99.6,100.2,97.5,94.7,92.5,95.5,97.1,96.7,92.9,94.1,94.7,98,99.9,95.5,97,100.2,93.9,91.6,97.1,97.7,97,92.1,94.4,97.3,99.4,97.7,96.5,101.7,98.8,95.8,100.5,101.7,100.3,97.8,102.5,103.9,99.7,102,102.2,104.8,107.1,111.9,118.3,118.2,123.1,125.8,127.1,136.3,96.2,97.738
211604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5,100.8,100,105.6,106.4,108.9,113.1,118.2,118.7,121.4,127.8,128.8,103.4,103.347
211709,102.2,99.9,99.5,99.6,100.2,100.1,100,100.1,100,100,100.4,106.9,107.5,100.2,100.4,100.2,100.3,100.2,100.4,100.4,100.4,100.4,100.7,100.7,102,100,99.7,98.8,98.6,98.7,98.7,98.6,98.1,98.2,98.4,98.3,98.6,100,100,100.3,100.3,100.2,100.1,99.8,100.2,99.9,100.1,100,100.4,99.8,99.7,99.9,100.3,100.3,99.7,101.7,101.2,104.4,105.4,106.2,106.4,102.1,100.7,105.3,108.6,111.8,120.1,123.8,124,130.2,132.7,138.3,137.2,100.1,101.163
211710,101.3,100.1,100.2,100.1,100.9,101,100.9,100.7,100.7,100.4,102.4,104.4,104.2,100.5,100.6,100.5,100.5,100.4,100.6,100.8,100.8,100.8,101.5,101.6,101.5,100,99.1,99.1,99.2,99,98.9,99,98.7,98.6,98.6,98.6,98.9,100,100,99.6,99.7,99.7,99.7,100.1,100,100.2,100.3,100.3,100.5,100.2,99.8,99.8,99.9,99.8,99.9,100.8,100.5,101.8,105.3,108.3,108.8,102.7,105.2,107,110.3,116.5,123.4,130.8,132,139.5,141.2,146,145.7,100.4,100.242
211714,-,103.9,109.5,110.8,112.3,113.6,108.3,116.8,113.7,114.2,112.9,116.6,106.9,106.6,105.7,105.6,106.2,104,109.3,106.3,108.7,103.2,102.3,111.9,105.1,100.8,99.7,104.1,104.5,102.8,100.9,104.1,102.8,102.2,99.8,106.4,85.7,108.6,121.7,126.6,121.6,120,120.7,120.1,117,117,121.4,123.8,115.8,107.5,102.4,106.1,109.3,107.8,108,104.4,107.1,104.3,105.8,113.9,104.5,109.9,110.9,106.9,108.6,110.4,108.9,112.9,115.8,117.5,118.5,125.6,116.6,107.2,109.167
211808,90.3,98.8,98.9,96.3,103.5,105.6,106.9,106.6,106.8,107.1,107.2,102.5,107.2,98.7,98.5,98.6,98.3,92.2,98.3,95.8,98.3,97.9,98.4,98.7,98.6,100.2,100.2,100,99.9,99.9,99.9,99.4,102.8,102.8,102.8,103.6,103.3,100,100.6,91,87.8,87.6,87.4,89.9,92.8,93.4,93.4,93.3,93,98.9,98.8,99.3,101.4,96.6,100.8,101.1,100.5,102,101.9,101.5,102.2,103,105.1,107,108.3,109.4,110.2,108.6,114.7,116,114.5,120.3,121.4,104.9,103.879
211814,94.2,102.6,103.2,103.4,105.4,106.8,106.4,107.1,107.5,107.7,105.9,105.5,105.2,99.4,99.7,99.4,98.6,92.5,99.5,100,99.8,100.6,101.4,100.1,100.9,99.9,100.3,99.8,100.6,101.1,101.2,101.8,104,103.7,103.5,102.4,103.9,99.3,101.9,98.9,95,96.8,97.7,98,97.5,97.8,96.5,98.1,97.2,99.6,99.9,100.7,100.4,96.3,99.8,100.8,101.5,101.5,101.6,101.2,103.5,103.3,101.1,105.3,106,109.3,110.9,114.8,115.8,121.9,123.7,127.1,127,100.5,101.569
211815,106.3,103.9,105.2,105.3,105.2,105.4,104,107.4,108.9,114.4,115.4,116.4,117.3,99.5,99.4,99.2,99,99,98.1,99.3,99.7,99.7,99.8,99.6,100.3,100.2,100,99.3,98.9,97.8,97.8,98.7,98.9,99.1,98.9,98.2,98.5,99.6,99.4,99.7,99.6,99.1,99.2,98.8,99.1,99,99.1,96.5,99.1,98.9,100.1,99.7,99.2,99.6,99.3,100.6,100.7,101.4,100.9,103.2,105.3,101.3,101,101.7,103.7,104.3,105.3,110.1,111.3,111.4,114.5,115,115,100.8,101.241
211816,107.9,100.8,100.8,100.6,100.3,100.4,100.2,100,100,99.9,99.9,99.9,99.7,100,100,99.7,99.6,99.8,95.5,95.9,95.7,98.2,99.1,99,99.5,99.9,98.7,98.4,98,100.3,100.2,100.4,99.1,100,99.9,99.6,100,100.1,100.1,97,99.9,100.9,101.6,101.4,102.5,101.3,101.2,102.8,104.3,97.3,96,98.5,100.4,101.5,103.1,101.8,102.4,103,101.2,101.8,100.9,100.5,106.7,107.7,108.2,107.3,109.9,108.1,110.4,113,114.9,115.6,115.1,101.8,103.794
211901,105.3,98.8,98.4,97.6,97.3,96.2,98.7,96.1,102.1,100.2,96.6,104,98.9,101.9,100.3,103,100.1,100.4,99.9,99.5,98,100.2,98.7,102.2,102,94.8,98.5,97,97.9,97.8,101.9,94.2,96.4,100.6,98.1,97.1,98.5,96.1,103.7,105.6,104.4,102.3,104.9,94.8,95.6,98.9,91.1,99.2,96.3,103.4,103.8,100.5,103.6,101.8,97.8,99.1,101.3,102.6,102.1,104,103.6,102.8,102.8,100.5,103.1,106.1,104,105.6,108.5,105.3,106.4,108.6,112.1,105.0,104.085
212006,89.8,102.6,103.4,103.4,102.5,103.5,103.3,103.3,102.1,102.1,102.9,103.2,103.1,100.2,101.1,100.5,101.3,101.6,101.4,101.2,101.4,101.3,100.3,100.6,101.2,99.8,98.9,98.6,100.2,101.4,101,100.5,99.9,100.2,100.4,101.1,101.8,99.4,100.2,101.6,101.5,99.7,99.6,99,99.1,99.8,98.3,99,100.6,100.1,101.2,101.2,100.9,99.1,98.6,99.2,103.1,105.3,105.2,106.5,107.8,100.6,100.1,100.9,101.3,98.9,108.3,109,110.6,111.4,112.5,109.8,117.4,102.6,100.873
212008,94.9,104.9,106.2,103.1,106.7,104.3,102.4,102.1,106.3,104.6,103.6,103.1,104.8,98.5,98.7,99.3,101.1,93.9,97.4,91.9,93.3,94.5,90,90.4,93.3,100.5,98.6,98.3,100.7,99.3,96.5,95.8,96.6,96.3,96.4,96,100.3,96.4,95.7,96.9,95.8,95.8,96.8,97,96.8,97.5,95.1,95.1,97.2,95.6,94.3,93.6,93.7,91.5,93,94.5,94.5,95.6,94.5,96.5,98.3,104,104.5,105.6,109.9,113.7,113.9,116.7,119.8,124.7,136.5,141.1,140.2,101.5,100.823
212010,98.6,99.1,99.4,100.1,100.5,100.4,98.3,100.1,98,100.3,99.3,98.8,99.7,98.5,98.3,100.5,99.6,101.7,102.3,101.4,103,103.1,102.5,103.1,102.6,100.5,98.7,100.9,101.1,100.7,99.8,104.2,102.3,102.1,105.7,105.3,100.6,102.8,101,103.8,105.3,104.9,104.8,103.3,100.6,104.4,102.6,107.2,104.9,100.3,98.2,99.9,99.1,96.7,94.3,102.2,100.8,108.4,110,104.3,107.8,104.5,110.1,106.9,110.8,117,118.9,118.2,124.7,126.3,129.9,130.8,130.6,101.5,104.765
212015,99.5,97.4,96.2,95.1,95,98,97.2,97.5,99.1,96,98.8,99.1,96.2,99.3,99.9,105.9,105.5,106.4,107.4,109,108.9,107.5,106.2,109.7,105.9,98.7,100.5,102,101.6,101.8,103,102.9,104,103.9,101.2,105.3,102,99.7,102.8,103.8,105.1,104.2,103.6,106.6,108.5,106.6,106.1,108.1,106.4,101,104.8,103.8,99.7,100.7,101.6,104.5,102.5,101.3,100.8,102,102,103.5,104.4,105.3,106.5,106.4,104.9,106.6,104.5,109.5,114.5,114.9,114.8,100.8,100.825
212017,100.4,101.1,100.1,100.5,100.3,100.9,99.1,99.3,99.1,99,98.9,99.1,99.8,100.4,100.6,103.6,104,104.2,104.1,104.7,105.1,104.8,105,105.2,104.8,101.6,101.8,104.3,104.7,105.2,104.7,104.6,104.5,106.3,104.9,107.5,107.4,102.2,101.9,100.5,100.5,105.5,105.5,101.5,102.8,102.2,101.6,102.7,104.9,100.1,100.8,98.9,97.8,100.2,97,97.5,97.2,97.1,97.8,97.8,98.3,101.8,102.5,102.8,103.1,103.1,103.7,104.3,105.6,109.7,111.7,111.7,112,101.0,101.094
212021,99.6,97.7,96.4,95.2,97.3,99,97.1,98.7,97.3,98.8,101,102.2,101.2,99.8,100.1,103.1,101.7,103.1,100.1,102.7,101.7,101.4,103.2,104.5,104.2,100,100.2,102.7,101.1,103.3,103.9,104.1,101.8,103.4,108.9,106.8,107.6,98.7,99.4,98.4,99.4,100.1,99.8,97.8,99.1,97.3,98.8,97.4,98.3,97.9,97.4,99.5,99.7,100,100.1,100.4,100.6,100.5,100.9,98.9,99.7,101.7,106.5,108.7,106.4,106.3,113.8,114.3,116.8,120,122.1,119.6,122.1,102.5,102.712
212022,95.8,97.6,100.2,97.8,101,98,97.9,98.6,99.6,100.8,100.6,97.2,99.7,102.3,103.1,101.4,103.9,102.9,104.1,100.9,101.9,99.8,99.8,96.9,101.4,101.9,101.1,97.3,102.5,101.6,101.3,102,106,106.5,101.8,100.6,108.6,102.9,101.1,99,102.2,101.5,101,102.8,104.9,102,97.1,96.3,106,100.5,96.1,95.2,100.6,99.5,101.9,101.1,102.6,102.8,104.3,98.8,106,105.7,106.7,101.1,106,103.9,110.6,110.9,113.6,117,114.3,118.5,122.1,100.9,97.746
212023,89.6,100.2,96.9,99.7,99.9,101.2,104.8,99.9,101.5,103.7,102.6,98.5,104.6,100,104.4,110.5,100.6,104.8,118,116.1,115,109.5,110.7,105.3,109.9,101.1,101.8,99.3,96.4,98.4,97,99.4,100.4,99.8,102,98.8,99.2,106.9,111.9,109.5,110.6,110.7,112.6,104.6,107,105.5,100.2,98.4,99.8,102.5,102.6,100.8,105.3,96,104.4,100.5,105.8,103.3,103.8,100.9,101.7,105.8,104.4,107.9,109,101.2,105.5,102.8,106.9,108.5,113,116.5,114.7,101.5,103.296
212024,-,102.2,105.2,108.6,96.3,106.2,105.2,100.9,104.9,106,101.9,106.4,95.3,113.7,114,111.4,102.3,110,107,111.8,112.3,111.4,106.6,111.2,104.4,100.7,106.3,106,103.8,102,101.1,100.1,107,107,104.4,109.4,98.3,108.6,108.3,108.2,105.3,112.8,107.7,102.9,110.4,110.4,104.7,106.5,103,102.3,105.6,108,98.1,104.9,104.5,106.3,110.9,109.2,109.7,111.7,112.4,104.6,108.2,108.2,107.6,110.9,106.6,115,113.3,116.6,118.2,115.2,115.5,107.0,107.303
212025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4,102.5,102,98.5,100.2,101.7,100.6,100.5,101,99.3,98.8,102.4,100.7,96.1,98.5,96.3,99.3,94.9,94.6,97.4,97.3,97.8,94.3,99,100,92.8,100.4,96,96.9,95.6,96.5,98.7,98.6,98,97.5,97.9,102.4,105.2,104.7,106.5,103.8,106.1,106.5,109.1,112.4,113.2,118,117.1,102.3,99.563
212026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.8,101,104.7,105,100.6,101.8,104.9,104.9,104.6,107.8,103,102.2,101,100.7,105.4,99.3,101.4,100.7,104.5,101.5,102,102.5,102,103.2,95.3,96.9,97.5,93.4,92.2,95.4,96.7,95.6,92,94.5,94.8,99.3,103,101.1,104.6,106.2,101.9,104.7,106.4,110.9,107.7,115.2,115.6,116.5,98.5,98.886
212027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,92.9,98.1,94.6,94.9,94,99.8,101.3,93.8,102.3,98.9,102.1,95.7,99.3,99.5,99.4,97.5,102,101.7,99.9,103.6,99.1,107.8,107.2,92.2,105.068
212101,110.6,100.6,102.3,101.6,101.7,101.6,101.6,101.7,101.9,103,103.5,103.6,103.8,98.9,100.1,100,100.1,99,100.5,100.9,101,99.9,100.3,100.5,100.3,101.1,101.1,100.5,100.3,100.3,100,100.4,100.3,99.4,99.4,99.9,101.7,100.5,98.9,99.1,98,99,99.1,98.8,98.6,96.7,96.3,96.2,96.9,99.5,97.9,99.3,99.2,99.2,99.3,99.4,99.5,100.2,100.3,101.2,102.5,102.2,102.5,102.5,103,101.7,101.8,102.6,101.7,108.4,118.1,136.8,140.9,100.4,103.3
212106,104.5,102.1,101.2,102.4,99.8,101.4,97.4,95.7,99.7,99.6,102.2,96.1,94.5,107.2,108.3,107.8,106.6,109.4,107.3,103.7,109.3,102.4,100.4,107.9,106.4,100.7,104.4,99.2,99.6,101.7,100.7,101.9,102.4,99.5,99.4,103.2,104.3,97.7,99.2,94.6,102.1,101.7,100.4,99.1,99.6,98.4,97.2,97.4,89.2,99.6,102.4,103.3,102.4,103,100.3,102.6,103.3,109.1,113.1,113.6,117.3,101.4,101.5,104.6,102,104,108,119.9,118.6,118,120.4,126.1,126,101.3,100.675
212107,107.8,96.9,96.9,102.2,94.7,100.2,103.6,103.7,103.6,97.8,98.4,98.7,99.1,100.2,103.9,104.4,100.6,102,102.7,102.2,101.5,100.6,101.7,99,104,96.5,93.9,98.7,95.8,96.9,97.2,96.5,93.1,96.5,95.7,91.5,97.3,94.4,99.1,101.4,101.3,101.7,100.3,102.2,97,100,97.8,96.3,102.1,94.5,95.3,97.9,98,100.5,100.4,101.3,98.5,98.6,97.8,98.2,102.2,97.9,98.6,101.3,101.2,102.9,104.1,105.4,104.6,104.2,104.7,101.8,106.6,96.9,99.634
212202,100.4,100.3,100.4,101.1,101.2,102.5,103,102.4,102.9,103,103.1,103.1,104.1,99.7,99.8,99.7,99.9,99.9,100.2,100.5,101,101.4,101.9,101.6,102.4,101.5,99.7,101.7,100.8,101.6,102.2,101.8,101.9,102.1,102.9,102,102.5,100.7,100.9,98.4,100.1,100.7,101.3,102.1,102.7,102.3,100.5,100.6,100.5,99.7,99.1,99.7,98.6,99.4,98.5,98.8,98.2,98.3,98.1,98.1,98.3,100.1,100,100,100.3,101.5,102.7,102.6,102.9,102.7,103.8,104.6,104.7,103.4,106.088
212211,99.4,99.9,99.2,100.4,101.2,103.6,104.4,104,107,104.9,105.5,106.9,108.4,99,100.4,100.1,98.5,100,100.4,99.2,99.7,100.7,101.2,100.7,99.9,101.3,102,101.8,101.7,101.8,102.6,102.5,102.7,102.5,103.1,103.6,102.5,101.2,101.2,99.5,99,98.8,99.2,100.9,101.5,101,100.2,99.9,99.7,99.7,99.7,99.7,100.4,101.4,98.6,100.7,100.6,100.3,99,101.1,101.5,100,100.1,100.2,100,101.7,101.6,101.6,101.5,102.1,103.9,103.9,104.2,102.3,104.647
212214,100.2,100.6,99.4,99.3,101,102.9,102.1,100.6,103.5,102.5,102.9,104.6,103.9,100.1,101.5,100.8,100.4,102.2,101.9,102.4,101.2,102.2,102.8,101.2,102.1,101.6,100,101.8,101.2,101.2,101,100.8,101.6,101.5,101,102.1,101.3,101.4,101.8,101.8,101.5,103.1,102.9,101.1,101.8,101.6,101.7,101,100.8,99.9,100.1,101.3,100.4,100.7,101.5,101.3,99.6,101.5,101.6,100.4,102.2,98.1,99.8,100.5,100.8,101.5,102.7,102.2,101.6,101.2,103.2,103,103.3,100.3,103.531
212217,101.2,101.9,102.2,102.5,102.5,103.2,103.4,103.6,103.8,104.3,104.5,104.5,104.6,100.3,100.3,101,101.2,101.2,99.6,99.4,100.2,100.2,100.4,101.4,101.7,101.2,100.9,100.3,100.2,100.3,100.5,100.9,101.5,101.5,102,102.1,102.8,99.5,100.1,99.3,99.8,100.3,100.3,101.8,101.6,102.5,101.2,101.3,101.1,99.7,99.7,100,100.5,103,103.8,103.9,103.9,104.1,105.5,106.5,106.7,100.3,100.7,103,104.6,105,107.2,107.9,108.5,111.2,113.7,115.2,115.7,102.0,103.218
